ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Floating Jump shot,223,Made Shot,20151223,206,0021500435,Shot Chart Detail,LAL,40.8887,100.4317,3,2,203500,Steven Adams,2.0,43,1,10,1,226.17,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,636,Made Shot,20151223,15,0021500435,Shot Chart Detail,LAL,178.335,20.1712,10,1,201566,Russell Westbrook,1.0,36,1,12,1,650.49,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,543,Missed Shot,20151223,23,0021500435,Shot Chart Detail,LAL,100.3073,98.9265,9,1,201566,Russell Westbrook,1.0,3,1,10,0,546.23,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,536,Missed Shot,20151223,26,0021500435,Shot Chart Detail,LAL,100.3073,98.9265,8,1,201566,Russell Westbrook,1.0,56,1,2,0,546.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Driving Dunk Shot,469,Made Shot,20151223,40,0021500435,Shot Chart Detail,LAL,-57.3495,94.3877,7,1,201566,Russell Westbrook,1.0,49,1,0,1,483.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,333,Missed Shot,20151223,63,0021500435,Shot Chart Detail,LAL,201.6711,131.5956,5,1,201566,Russell Westbrook,1.0,33,1,1,0,332.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Finger Roll Layup Shot,262,Made Shot,20151223,75,0021500435,Shot Chart Detail,LAL,59.7292,33.789,4,1,201566,Russell Westbrook,1.0,22,1,1,1,278.86,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,202,Missed Shot,20151223,95,0021500435,Shot Chart Detail,LAL,224.3221,24.9662,3,1,201566,Russell Westbrook,1.0,22,1,22,0,204.83,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Driving Layup Shot,535,Made Shot,20151223,163,0021500435,Shot Chart Detail,LAL,12.3355,5.4087,8,2,201566,Russell Westbrook,2.0,55,1,0,1,537.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Pullup Jump shot,418,Made Shot,20151223,177,0021500435,Shot Chart Detail,LAL,221.1018,79.0047,6,2,201566,Russell Westbrook,2.0,58,1,13,1,441.39,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Running Dunk Shot,268,Made Shot,20151223,203,0021500435,Shot Chart Detail,LAL,-25.1207,179.1288,4,2,201566,Russell Westbrook,2.0,28,1,0,1,271.29,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,72,Missed Shot,20151223,227,0021500435,Shot Chart Detail,LAL,60.9003,186.7868,1,2,201566,Russell Westbrook,2.0,12,1,20,0,75.24,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,36,Missed Shot,20151223,235,0021500435,Shot Chart Detail,LAL,-6.6435,19.8869,0,2,201566,Russell Westbrook,2.0,36,1,12,0,46.87,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Running Layup Shot,606,Made Shot,20151223,272,0021500435,Shot Chart Detail,LAL,207.7709,-7.1634,10,3,201566,Russell Westbrook,3.0,6,1,0,1,631.1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,531,Made Shot,20151223,278,0021500435,Shot Chart Detail,LAL,106.2169,-7.2811,8,3,201566,Russell Westbrook,3.0,51,1,2,1,551.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,406,Missed Shot,20151223,301,0021500435,Shot Chart Detail,LAL,225.6825,22.0235,6,3,201566,Russell Westbrook,3.0,46,1,18,0,418.8,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,399,Made Shot,20151223,305,0021500435,Shot Chart Detail,LAL,225.6825,22.0235,6,3,201566,Russell Westbrook,3.0,39,1,0,1,418.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,181,Missed Shot,20151223,365,0021500435,Shot Chart Detail,LAL,-58.4861,85.5261,3,3,201566,Russell Westbrook,3.0,1,1,3,0,172.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,178,Made Shot,20151223,367,0021500435,Shot Chart Detail,LAL,-58.4861,85.5261,2,3,201566,Russell Westbrook,3.0,58,1,1,1,172.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,138,Missed Shot,20151223,377,0021500435,Shot Chart Detail,LAL,-45.1604,-2.6322,2,3,201566,Russell Westbrook,3.0,18,1,1,0,138.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,360,Missed Shot,20151223,464,0021500435,Shot Chart Detail,LAL,211.3869,49.476,6,4,1626166,Cameron Payne,4.0,0,1,2,0,378.17,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,324,Made Shot,20151223,473,0021500435,Shot Chart Detail,LAL,-64.0108,241.087,5,4,1626166,Cameron Payne,4.0,24,1,24,1,327.38,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,280,Missed Shot,20151223,478,0021500435,Shot Chart Detail,LAL,213.0467,112.0185,4,4,1626166,Cameron Payne,4.0,40,1,25,0,283.86,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Floating Jump shot,215,Made Shot,20151223,488,0021500435,Shot Chart Detail,LAL,193.8038,151.8116,3,4,1626166,Cameron Payne,4.0,35,1,10,1,227.69,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,163,Missed Shot,20151223,490,0021500435,Shot Chart Detail,LAL,-64.3856,238.3808,2,4,1626166,Cameron Payne,4.0,43,1,35,0,192.69,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Reverse Layup Shot,585,Made Shot,20151223,19,0021500435,Shot Chart Detail,LAL,-39.0567,54.6665,9,1,203903,Jordan Clarkson,1.0,45,1,2,1,602.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Pullup Jump shot,704,Made Shot,20151223,133,0021500435,Shot Chart Detail,LAL,-69.3738,188.6666,11,2,203903,Jordan Clarkson,2.0,44,1,19,1,707.61,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,633,Missed Shot,20151223,141,0021500435,Shot Chart Detail,LAL,-214.9123,61.7995,10,2,203903,Jordan Clarkson,2.0,33,1,2,0,628.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Pullup Jump shot,404,Made Shot,20151223,178,0021500435,Shot Chart Detail,LAL,-105.0462,166.0443,6,2,203903,Jordan Clarkson,2.0,44,1,18,1,407.4,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,383,Missed Shot,20151223,183,0021500435,Shot Chart Detail,LAL,-71.7345,253.2195,6,2,203903,Jordan Clarkson,2.0,23,1,25,0,385.78,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,134,Missed Shot,20151223,219,0021500435,Shot Chart Detail,LAL,198.2652,17.1144,2,2,203903,Jordan Clarkson,2.0,14,1,19,0,137.89,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,68,Missed Shot,20151223,229,0021500435,Shot Chart Detail,LAL,60.9003,186.7868,1,2,203903,Jordan Clarkson,2.0,8,1,0,0,75.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,659,Missed Shot,20151223,264,0021500435,Shot Chart Detail,LAL,50.9501,122.974,10,3,203903,Jordan Clarkson,3.0,59,1,12,0,661.5,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,628,Missed Shot,20151223,269,0021500435,Shot Chart Detail,LAL,207.7709,-7.1634,10,3,203903,Jordan Clarkson,3.0,28,1,22,0,631.1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,305,Missed Shot,20151223,321,0021500435,Shot Chart Detail,LAL,-96.6139,208.6818,5,3,203903,Jordan Clarkson,3.0,5,1,2,0,326.71,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Tip Layup Shot,302,Missed Shot,20151223,323,0021500435,Shot Chart Detail,LAL,-140.3162,233.7769,5,3,203903,Jordan Clarkson,3.0,2,1,1,0,300.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Driving Layup Shot,97,Made Shot,20151223,386,0021500435,Shot Chart Detail,LAL,34.7044,4.8305,1,3,203903,Jordan Clarkson,3.0,37,1,0,1,110.57,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,66,Missed Shot,20151223,114,0021500435,Shot Chart Detail,LAL,-42.72,111.1968,1,1,1626156,D'Angelo Russell,1.0,6,1,6,0,68.89,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,3,Missed Shot,20151223,127,0021500435,Shot Chart Detail,LAL,192.1021,-9.8474,0,1,1626156,D'Angelo Russell,1.0,3,1,3,0,2.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,580,Made Shot,20151223,147,0021500435,Shot Chart Detail,LAL,211.9796,132.2651,9,2,1626156,D'Angelo Russell,2.0,40,1,24,1,582.86,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,483,Missed Shot,20151223,168,0021500435,Shot Chart Detail,LAL,-112.3362,214.0296,8,2,1626156,D'Angelo Russell,2.0,3,1,24,0,486.15,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,438,Made Shot,20151223,176,0021500435,Shot Chart Detail,LAL,221.1018,79.0047,7,2,1626156,D'Angelo Russell,2.0,18,1,24,1,441.39,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,346,Missed Shot,20151223,186,0021500435,Shot Chart Detail,LAL,34.0447,207.2582,5,2,1626156,D'Angelo Russell,2.0,46,1,1,0,369.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,171,Made Shot,20151223,368,0021500435,Shot Chart Detail,LAL,-58.4861,85.5261,2,3,1626156,D'Angelo Russell,3.0,51,1,5,1,172.93,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,148,Missed Shot,20151223,375,0021500435,Shot Chart Detail,LAL,-47.6304,-13.7088,2,3,1626156,D'Angelo Russell,3.0,28,1,5,0,150.59,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,75,Made Shot,20151223,389,0021500435,Shot Chart Detail,LAL,-226.497,15.6604,1,3,1626156,D'Angelo Russell,3.0,15,1,24,1,84.31,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,44,Missed Shot,20151223,394,0021500435,Shot Chart Detail,LAL,-26.1504,192.5212,0,3,1626156,D'Angelo Russell,3.0,44,1,19,0,47.0,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,10,Missed Shot,20151223,401,0021500435,Shot Chart Detail,LAL,219.381,29.6665,0,3,1626156,D'Angelo Russell,3.0,10,1,18,0,21.69,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,7,Missed Shot,20151223,403,0021500435,Shot Chart Detail,LAL,219.381,29.6665,0,3,1626156,D'Angelo Russell,3.0,7,1,1,0,21.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,507,Made Shot,20151223,439,0021500435,Shot Chart Detail,LAL,164.8077,21.7288,8,4,1626156,D'Angelo Russell,4.0,27,1,17,1,514.01,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,257,Missed Shot,20151223,481,0021500435,Shot Chart Detail,LAL,213.0467,112.0185,4,4,1626156,D'Angelo Russell,4.0,17,1,24,0,283.86,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,225,Missed Shot,20151223,486,0021500435,Shot Chart Detail,LAL,193.8038,151.8116,3,4,1626156,D'Angelo Russell,4.0,45,1,24,0,227.69,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,189,Made Shot,20151223,489,0021500435,Shot Chart Detail,LAL,-64.3856,238.3808,3,4,1626156,D'Angelo Russell,4.0,9,1,24,1,192.69,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,599,Made Shot,20151223,18,0021500435,Shot Chart Detail,LAL,181.0021,236.2719,9,1,203460,Andre Roberson,1.0,59,1,1,1,616.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,528,Made Shot,20151223,30,0021500435,Shot Chart Detail,LAL,-83.3602,28.6208,8,1,203460,Andre Roberson,1.0,48,1,0,1,539.51,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,288,Missed Shot,20151223,71,0021500435,Shot Chart Detail,LAL,-231.3075,-8.7825,4,1,203460,Andre Roberson,1.0,48,1,24,0,291.86,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Putback Layup Shot,290,Made Shot,20151223,200,0021500435,Shot Chart Detail,LAL,-219.9258,16.3056,4,2,203460,Andre Roberson,2.0,50,1,0,1,297.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Running Layup Shot,100,Made Shot,20151223,224,0021500435,Shot Chart Detail,LAL,8.2095,62.0817,1,2,203460,Andre Roberson,2.0,40,1,0,1,104.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Alley Oop Dunk Shot,700,Made Shot,20151223,254,0021500435,Shot Chart Detail,LAL,38.3536,106.762,11,3,203460,Andre Roberson,3.0,40,1,0,1,710.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,277,Made Shot,20151223,334,0021500435,Shot Chart Detail,LAL,17.6286,-7.9621,4,3,203460,Andre Roberson,3.0,37,1,0,1,281.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Alley Oop Dunk Shot,254,Made Shot,20151223,342,0021500435,Shot Chart Detail,LAL,-126.253,184.0383,4,3,203460,Andre Roberson,3.0,14,1,0,1,257.4,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,32,Missed Shot,20151223,396,0021500435,Shot Chart Detail,LAL,-26.1504,192.5212,0,3,203460,Andre Roberson,3.0,32,1,3,0,47.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,626,Missed Shot,20151223,143,0021500435,Shot Chart Detail,LAL,-214.9123,61.7995,10,2,201627,Anthony Morrow,2.0,26,1,25,0,628.69,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,450,Missed Shot,20151223,174,0021500435,Shot Chart Detail,LAL,221.1018,79.0047,7,2,201627,Anthony Morrow,2.0,30,1,23,0,441.39,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,619,Made Shot,20151223,425,0021500435,Shot Chart Detail,LAL,-0.8078,149.2499,10,4,201627,Anthony Morrow,4.0,19,1,11,1,622.5,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,526,Missed Shot,20151223,435,0021500435,Shot Chart Detail,LAL,-31.8313,187.0222,8,4,201627,Anthony Morrow,4.0,46,1,16,0,528.68,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,402,Missed Shot,20151223,458,0021500435,Shot Chart Detail,LAL,-221.4869,64.8524,6,4,201627,Anthony Morrow,4.0,42,1,23,0,406.84,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,242,Made Shot,20151223,483,0021500435,Shot Chart Detail,LAL,199.2356,163.2052,4,4,201627,Anthony Morrow,4.0,2,1,24,1,259.81,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,121,Missed Shot,20151223,496,0021500435,Shot Chart Detail,LAL,171.8868,69.1989,2,4,201627,Anthony Morrow,4.0,1,1,1,0,148.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,86,Missed Shot,20151223,500,0021500435,Shot Chart Detail,LAL,-35.2161,156.4463,1,4,201627,Anthony Morrow,4.0,26,1,6,0,106.86,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,140,Missed Shot,20151223,104,0021500435,Shot Chart Detail,LAL,186.604,170.5451,2,1,203079,Dion Waiters,1.0,20,1,24,0,143.01,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Driving Layup Shot,98,Made Shot,20151223,110,0021500435,Shot Chart Detail,LAL,64.7673,254.8645,1,1,203079,Dion Waiters,1.0,38,1,0,1,116.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,18,Missed Shot,20151223,125,0021500435,Shot Chart Detail,LAL,147.0311,34.1072,0,1,203079,Dion Waiters,1.0,18,1,11,0,21.81,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,109,Missed Shot,20151223,384,0021500435,Shot Chart Detail,LAL,-25.9351,158.757,1,3,203079,Dion Waiters,3.0,49,1,15,0,123.26,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,82,Missed Shot,20151223,387,0021500435,Shot Chart Detail,LAL,-226.497,15.6604,1,3,203079,Dion Waiters,3.0,22,1,23,0,84.31,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,705,Missed Shot,20151223,409,0021500435,Shot Chart Detail,LAL,-169.8063,179.7049,11,4,203079,Dion Waiters,4.0,45,1,25,0,708.25,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,493,Missed Shot,20151223,441,0021500435,Shot Chart Detail,LAL,-31.8313,187.0222,8,4,203079,Dion Waiters,4.0,13,1,2,0,528.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,420,Missed Shot,20151223,454,0021500435,Shot Chart Detail,LAL,-155.4349,109.1622,7,4,203079,Dion Waiters,4.0,0,1,16,0,422.6,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,480,Missed Shot,20151223,37,0021500435,Shot Chart Detail,LAL,-57.3495,94.3877,8,1,101150,Lou Williams,1.0,0,1,3,0,483.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,406,Missed Shot,20151223,48,0021500435,Shot Chart Detail,LAL,-216.1135,-10.5376,6,1,101150,Lou Williams,1.0,46,1,23,0,408.84,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,48,Missed Shot,20151223,117,0021500435,Shot Chart Detail,LAL,-146.993,149.2222,0,1,101150,Lou Williams,1.0,48,1,19,0,51.23,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,9,Missed Shot,20151223,244,0021500435,Shot Chart Detail,LAL,-234.7503,30.8561,0,2,101150,Lou Williams,2.0,9,1,23,0,13.41,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,707,Missed Shot,20151223,252,0021500435,Shot Chart Detail,LAL,38.3536,106.762,11,3,101150,Lou Williams,3.0,47,1,3,0,710.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,472,Missed Shot,20151223,292,0021500435,Shot Chart Detail,LAL,-170.0831,119.6814,7,3,101150,Lou Williams,3.0,52,1,21,0,475.2,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,231,Missed Shot,20151223,484,0021500435,Shot Chart Detail,LAL,193.8038,151.8116,3,4,1626273,Marcelo Huertas,4.0,51,1,17,0,227.69,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,63,Made Shot,20151223,505,0021500435,Shot Chart Detail,LAL,-191.5918,-3.5572,1,4,200779,Steve Novak,4.0,3,1,14,1,65.74,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,170,Missed Shot,20160119,365,0021500628,Shot Chart Detail,PHX,-11.69,253.1418,2,3,203458,Alex Len,3.0,50,1,15,0,190.26,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,IND
Reverse Layup Shot,81,Missed Shot,20160119,392,0021500628,Shot Chart Detail,PHX,123.1332,216.7668,1,3,203458,Alex Len,3.0,21,1,1,0,103.49,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,IND
Jump Shot,26,Missed Shot,20160119,401,0021500628,Shot Chart Detail,PHX,-79.1524,118.0129,0,3,203458,Alex Len,3.0,26,1,15,0,47.46,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612756,Phoenix Suns,IND
Putback Dunk Shot,587,Made Shot,20160119,433,0021500628,Shot Chart Detail,PHX,-112.4103,162.727,9,4,203458,Alex Len,4.0,47,1,0,1,592.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,IND
Jump Shot,24,Missed Shot,20160119,576,0021500628,Shot Chart Detail,PHX,-163.8785,149.3043,0,4,203458,Alex Len,4.0,24,1,26,0,26.76,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,IND
Layup Shot,0,Made Shot,20160119,606,0021500628,Shot Chart Detail,PHX,-28.9425,35.511,0,4,203458,Alex Len,4.0,0,1,2,1,1.86,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,IND
Layup Shot,572,Missed Shot,20160119,141,0021500628,Shot Chart Detail,PHX,-98.2099,162.3916,9,2,201978,Chase Budinger,2.0,32,1,2,0,582.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Layup Shot,67,Missed Shot,20160119,394,0021500628,Shot Chart Detail,PHX,-216.0319,60.2615,1,3,201978,Chase Budinger,3.0,7,1,1,0,61.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Jump Shot,644,Missed Shot,20160119,424,0021500628,Shot Chart Detail,PHX,126.1854,214.6389,10,4,201978,Chase Budinger,4.0,44,1,24,0,646.39,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612754,Indiana Pacers,IND
Turnaround Jump Shot,540,Missed Shot,20160119,147,0021500628,Shot Chart Detail,PHX,-18.9257,281.2308,9,2,203141,Mirza Teletovic,2.0,0,1,13,0,552.9,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,IND
Jump Shot,486,Missed Shot,20160119,162,0021500628,Shot Chart Detail,PHX,148.8617,184.7755,8,2,203141,Mirza Teletovic,2.0,6,1,25,0,488.14,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,IND
Jump Shot,452,Missed Shot,20160119,165,0021500628,Shot Chart Detail,PHX,168.8651,179.4921,7,2,203141,Mirza Teletovic,2.0,32,1,25,0,455.07,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,IND
Jump Shot,188,Made Shot,20160119,206,0021500628,Shot Chart Detail,PHX,-98.8091,155.0415,3,2,203141,Mirza Teletovic,2.0,8,1,20,1,191.52,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,IND
Jump Shot,109,Made Shot,20160119,214,0021500628,Shot Chart Detail,PHX,60.4197,265.3579,1,2,203141,Mirza Teletovic,2.0,49,1,25,1,111.65,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,IND
